Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,Class
82,100,96,81,82,96,100,81,86,96,100,81,83,91,97,79,83,95,101,83,87,95,101,83,82,92,105,76,85,92,101,83,85,92,105,83,3
78,87,100,81,86,100,108,89,86,100,108,89,87,103,110,90,87,99,105,86,79,99,105,86,85,102,114,87,78,92,101,87,74,97,105,94,3
78,104,122,96,74,109,112,96,66,104,112,92,67,99,114,90,63,99,114,90,59,91,101,90,57,97,110,94,53,88,101,83,50,71,89,76,1
49,67,80,70,52,71,80,74,52,71,84,70,49,70,82,72,52,73,82,75,56,77,93,79,50,71,85,73,53,75,89,73,53,84,97,80,1
56,75,92,78,59,79,96,81,56,79,88,81,59,84,93,83,59,81,101,83,56,81,93,79,53,84,101,87,50,79,93,80,53,79,89,76,1
63,100,112,92,70,104,117,92,63,96,112,89,67,99,110,94,63,95,110,90,63,95,105,90,60,88,101,83,60,75,93,83,63,79,97,83,1
63,96,112,89,66,100,112,89,63,100,112,92,63,99,110,90,63,103,119,90,67,99,114,94,63,88,105,90,67,97,114,90,70,106,114,94,1
63,100,112,89,63,104,108,92,63,100,108,96,59,91,110,86,63,99,110,94,63,95,105,90,60,97,105,87,63,92,110,94,63,92,105,87,1
46,34,112,133,46,32,112,133,46,32,112,133,46,30,119,139,42,32,114,135,42,30,110,139,44,31,114,140,44,31,114,133,44,31,114,133,2
46,32,112,133,46,32,112,133,46,46,112,114,42,32,114,135,42,30,110,139,42,30,114,135,44,31,114,133,44,31,114,133,44,31,110,133,2
46,32,112,133,46,46,112,114,56,71,104,89,42,30,110,139,42,30,114,135,46,34,110,124,44,31,114,133,44,31,110,133,44,29,114,136,2
66,91,112,89,70,96,112,92,70,96,117,92,56,73,97,79,63,88,105,83,67,84,105,94,47,37,114,122,50,63,97,90,63,84,97,80,5
70,96,117,92,74,91,112,96,70,87,112,100,67,84,105,94,67,88,110,98,67,88,119,98,63,84,97,80,70,88,105,87,74,92,114,94,5
74,91,112,96,70,87,112,100,66,83,117,100,67,88,110,98,67,88,119,98,75,91,110,94,70,88,105,87,74,92,114,94,74,92,110,94,5
70,87,112,100,66,83,117,100,70,87,112,100,67,88,119,98,75,91,110,94,79,91,119,98,74,92,114,94,74,92,110,94,70,88,114,97,5
52,53,76,74,56,53,80,74,49,49,76,74,59,60,72,72,59,63,79,72,59,60,75,68,63,75,89,73,60,71,82,65,63,67,78,69,5
83,99,101,83,83,95,97,79,83,95,101,83,82,97,101,76,82,97,101,80,85,102,110,87,80,98,98,76,80,98,102,79,84,98,106,83,3
83,95,97,79,83,95,101,83,87,103,110,86,82,97,101,80,85,102,110,87,85,102,110,90,80,98,102,79,84,98,106,83,84,102,106,87,3
83,95,101,83,87,103,110,86,92,103,105,86,85,102,110,87,85,102,110,90,89,102,110,87,84,98,106,83,84,102,106,87,84,102,106,87,3
87,103,110,86,92,103,105,86,87,103,110,86,85,102,110,90,89,102,110,87,89,102,114,87,84,102,106,87,84,102,106,87,84,106,111,87,3
92,103,105,86,87,103,110,86,87,103,114,86,89,102,110,87,89,102,114,87,89,106,114,94,84,102,106,87,84,106,111,87,88,111,115,91,3
87,103,110,86,87,103,114,86,92,112,119,94,89,102,114,87,89,106,114,94,93,115,124,94,84,106,111,87,88,111,115,91,92,115,115,94,3
92,103,110,90,83,95,105,79,83,95,101,79,93,106,114,94,89,97,101,80,85,97,105,80,88,102,106,83,88,102,106,83,88,98,106,79,3
83,95,105,79,83,95,101,79,87,103,105,83,89,97,101,80,85,97,105,80,85,106,105,83,88,102,106,83,88,98,106,79,84,102,106,79,3
87,103,110,83,83,91,97,79,83,95,101,83,85,102,101,83,82,92,105,76,85,92,101,83,84,94,102,79,84,98,98,79,84,94,102,79,3
83,91,97,79,83,95,101,83,87,95,101,83,82,92,105,76,85,92,101,83,85,92,105,83,84,98,98,79,84,94,102,79,84,102,111,87,3
83,95,101,83,87,95,101,83,83,99,101,83,85,92,101,83,85,92,105,83,89,102,110,87,84,94,102,79,84,102,111,87,88,106,102,91,3
79,99,105,86,75,99,110,90,67,99,114,90,74,97,105,94,67,97,110,94,57,97,110,94,64,98,111,91,57,94,111,91,53,85,102,83,1
75,99,110,90,67,99,114,90,63,99,114,90,67,97,110,94,57,97,110,94,53,88,101,83,57,94,111,91,53,85,102,83,50,73,90,76,1
63,99,114,90,59,91,101,90,56,84,93,83,53,88,101,83,50,71,89,76,47,71,89,80,50,73,90,76,50,69,86,72,53,69,86,72,1
59,91,101,90,56,84,93,83,52,77,93,79,50,71,89,76,47,71,89,80,50,71,85,76,50,69,86,72,53,69,86,72,53,69,82,72,1
56,84,93,83,52,77,93,79,52,73,90,75,47,71,89,80,50,71,85,76,47,67,85,69,53,69,86,72,53,69,82,72,50,66,82,72,1
52,77,93,79,52,73,90,75,46,73,90,75,50,71,85,76,47,67,85,69,47,71,85,73,53,69,82,72,50,66,82,72,50,73,90,76,1
49,73,93,79,52,77,93,75,49,73,86,75,50,79,89,76,50,79,93,76,50,79,89,76,50,73,90,76,50,77,98,79,53,77,94,79,1
52,77,93,75,49,73,86,75,52,66,82,72,50,79,93,76,50,79,89,76,50,71,82,73,50,77,98,79,53,77,94,79,50,73,90,76,1
63,99,114,94,67,99,110,94,63,95,110,90,57,88,101,83,60,88,101,83,60,75,93,83,57,81,94,79,60,77,90,79,64,81,90,83,1
63,95,110,90,63,95,105,90,63,99,110,90,60,75,93,83,63,79,97,83,63,88,105,90,64,81,90,83,64,85,94,83,64,85,98,83,1
67,99,114,94,63,99,114,94,63,103,114,90,70,106,114,94,67,97,114,87,63,97,114,90,64,98,111,91,68,94,115,91,60,89,102,83,1
59,95,110,86,56,84,101,83,56,84,105,86,63,106,114,90,60,92,105,87,53,84,110,87,68,106,115,94,64,98,111,91,57,94,111,87,1
56,84,101,83,56,84,105,86,59,81,105,86,60,92,105,87,53,84,110,87,53,84,105,83,64,98,111,91,57,94,111,87,53,89,106,87,1
56,84,105,86,59,81,105,86,59,88,105,86,53,84,110,87,53,84,105,83,57,88,105,87,57,94,111,87,53,89,106,87,57,94,111,87,1
59,91,110,86,63,99,110,94,63,95,105,90,60,97,105,87,63,92,110,94,63,92,105,87,57,94,106,83,60,85,102,87,60,85,102,87,1
67,99,110,94,63,103,119,94,67,108,124,98,63,97,114,90,67,102,119,97,74,106,124,104,64,98,111,91,68,106,111,98,72,111,120,102,1
63,103,119,94,67,108,124,98,75,112,124,101,67,102,119,97,74,106,124,104,78,111,129,101,68,106,111,98,72,111,120,102,80,115,125,102,1
67,108,124,98,75,112,124,101,71,112,124,101,74,106,124,104,78,111,129,101,67,102,119,97,72,111,120,102,80,115,125,102,68,111,120,98,1
75,112,124,101,71,112,124,101,71,112,130,101,78,111,129,101,67,102,119,97,67,106,124,97,80,115,125,102,68,111,120,98,64,106,115,94,1
71,112,130,101,71,112,130,101,71,112,119,98,67,106,124,97,70,111,124,101,67,106,119,97,64,106,115,94,64,106,120,98,68,111,125,98,1
71,112,119,98,67,108,114,98,56,70,110,98,67,106,119,97,67,111,114,97,60,88,110,97,68,111,125,98,68,102,115,94,60,89,111,94,1
67,108,114,98,56,70,110,98,52,54,97,105,67,111,114,97,60,88,110,97,47,40,105,122,68,102,115,94,60,89,111,94,53,59,106,113,1
46,32,119,135,46,30,119,139,42,32,114,135,44,31,110,140,44,31,114,140,44,31,114,133,47,31,111,131,47,34,111,128,44,34,115,128,2
67,84,105,94,67,88,110,98,67,88,119,98,63,84,97,80,70,88,105,87,74,92,114,94,57,73,86,72,64,85,98,79,64,85,102,91,5
75,91,110,94,79,91,119,98,79,99,110,86,74,92,110,94,70,88,114,97,74,88,110,94,64,77,106,98,68,69,111,98,68,73,111,91,5
71,77,86,75,59,60,72,72,59,63,79,72,78,84,93,80,63,75,89,73,60,71,82,65,68,77,98,79,72,77,94,76,76,85,98,76,7
85,102,105,80,85,97,101,80,82,97,101,76,88,106,102,83,88,102,102,79,80,98,98,76,80,99,104,78,80,91,96,78,80,95,100,78,3
82,97,101,80,85,102,110,87,85,102,110,90,80,98,102,79,84,98,106,83,84,102,106,87,80,95,100,78,80,91,96,74,80,95,100,81,3
85,102,110,90,89,102,110,87,89,102,114,87,84,102,106,87,84,102,106,87,84,106,111,87,80,95,100,81,84,103,108,88,88,112,113,88,3
85,102,114,87,78,92,101,87,74,97,105,94,84,98,102,87,72,94,106,87,64,98,111,91,76,95,104,88,68,99,113,88,60,91,108,88,3
78,92,101,87,74,97,105,94,67,97,110,94,72,94,106,87,64,98,111,91,57,94,111,91,68,99,113,88,60,91,108,88,53,87,104,85,1
50,71,89,76,47,71,89,80,50,71,85,76,50,69,86,72,53,69,86,72,53,69,82,72,50,68,87,74,50,71,87,70,50,71,87,74,1
47,67,85,69,47,71,85,73,50,75,89,76,50,66,82,72,50,73,90,76,53,77,94,76,50,75,91,74,53,75,87,78,53,75,87,78,1
47,71,85,73,50,75,89,76,50,79,89,76,50,73,90,76,53,77,94,76,50,73,90,76,53,75,87,78,53,75,87,78,50,75,91,81,1
50,75,89,76,50,79,89,76,50,79,93,76,53,77,94,76,50,73,90,76,50,77,98,79,53,75,87,78,50,75,91,81,50,75,96,78,1
50,71,82,73,47,67,82,65,50,71,85,73,50,73,90,76,50,69,86,72,53,69,82,72,56,68,83,67,53,68,83,70,53,71,87,74,1
53,79,89,76,57,79,93,80,57,88,101,83,57,77,90,76,53,77,90,76,53,77,94,79,60,87,104,85,60,83,100,85,56,79,91,78,1
57,88,101,83,60,88,101,83,60,75,93,83,57,81,94,79,60,77,90,79,64,81,90,83,60,79,96,85,64,91,100,81,68,87,96,81,1
63,102,114,90,63,106,114,90,60,92,105,87,64,98,115,91,68,106,115,94,64,98,111,91,64,83,96,88,68,99,113,88,68,99,108,85,1
60,92,105,87,53,84,110,87,53,84,105,83,64,98,111,91,57,94,111,87,53,89,106,87,68,99,108,85,56,91,104,88,56,95,108,92,1
60,97,105,87,63,92,110,94,63,92,105,87,57,94,106,83,60,85,102,87,60,85,102,87,56,83,100,85,56,83,96,85,60,91,100,85,1
63,92,110,94,63,92,105,87,63,97,114,90,60,85,102,87,60,85,102,87,64,98,111,91,56,83,96,85,60,91,100,85,60,99,108,92,1
74,106,124,104,78,111,129,101,67,102,119,97,72,111,120,102,80,115,125,102,68,111,120,98,68,99,118,99,71,107,122,103,71,112,122,99,1
67,102,119,97,67,106,124,97,70,111,124,101,68,111,120,98,64,106,115,94,64,106,120,98,71,112,122,99,68,112,122,99,71,112,128,99,1
67,106,124,97,70,111,124,101,67,106,119,97,64,106,115,94,64,106,120,98,68,111,125,98,68,112,122,99,71,112,128,99,71,103,122,96,1
67,106,119,97,67,111,114,97,60,88,110,97,68,111,125,98,68,102,115,94,60,89,111,94,71,103,122,96,64,91,104,92,60,91,108,88,1
60,88,110,97,47,40,105,122,44,31,114,136,60,89,111,94,53,59,106,113,50,31,115,128,60,91,108,88,60,83,108,92,60,64,100,99,2
47,40,105,122,44,31,114,136,44,31,110,140,53,59,106,113,50,31,115,128,47,31,111,131,60,83,108,92,60,64,100,99,53,51,104,114,2
44,31,110,140,44,31,114,140,44,31,114,133,47,31,111,131,47,34,111,128,44,34,115,128,53,51,104,114,50,36,113,128,43,36,118,128,2
44,31,114,140,44,31,114,133,44,31,114,133,47,34,111,128,44,34,115,128,44,31,115,131,50,36,113,128,43,36,118,128,46,39,108,114,2
44,31,114,133,44,31,114,133,44,31,110,133,44,34,115,128,44,31,115,131,44,31,115,131,43,36,118,128,46,39,108,114,50,48,104,107,2
44,29,114,133,47,37,114,122,50,63,97,90,47,37,106,124,50,43,98,109,53,55,98,91,56,61,96,88,56,61,91,85,56,64,91,85,2
50,63,97,90,63,84,97,80,70,88,105,87,53,55,98,91,57,73,86,72,64,85,98,79,56,64,91,85,60,64,91,81,60,75,96,78,5
70,88,105,87,74,92,114,94,74,92,110,94,64,85,98,79,64,85,102,91,64,77,106,98,60,75,96,78,64,68,104,88,64,64,108,92,5
74,88,110,94,78,84,93,80,63,75,89,73,68,73,111,91,68,77,98,79,72,77,94,76,64,61,108,99,64,68,108,92,71,83,100,81,7
88,106,102,83,88,102,102,79,80,98,98,76,80,99,104,78,80,91,96,78,80,95,100,78,88,99,104,83,88,103,104,83,84,95,100,79,3
88,102,102,79,80,98,98,76,80,98,102,79,80,91,96,78,80,95,100,78,80,95,100,78,88,103,104,83,84,95,100,79,79,99,96,79,3
84,102,106,87,84,106,111,87,88,111,115,91,84,103,108,88,88,112,113,88,92,112,118,88,84,99,104,83,88,107,113,87,88,107,109,87,3
84,106,111,87,88,111,115,91,92,115,115,94,88,112,113,88,92,112,118,88,88,99,104,88,88,107,113,87,88,107,109,87,84,99,104,79,3
92,106,111,87,88,102,106,83,88,102,106,83,80,99,104,81,84,103,104,81,84,103,104,85,84,99,104,79,88,99,109,83,84,103,100,83,3
88,102,106,83,88,98,106,79,84,102,106,79,84,103,104,85,84,99,104,81,84,99,100,81,84,103,100,83,84,99,104,83,88,99,109,83,3
84,94,102,79,84,102,111,87,88,106,102,91,84,99,104,85,88,103,108,88,88,99,113,92,88,103,113,87,88,103,109,92,79,95,100,87,3
50,73,90,76,50,69,86,72,53,69,86,72,50,71,91,78,50,68,87,74,50,71,87,70,48,61,81,67,48,64,85,71,51,72,85,75,1
53,77,94,76,50,73,90,76,50,77,98,79,53,75,87,78,50,75,91,81,50,75,96,78,55,79,96,79,51,75,93,75,51,75,89,75,1
50,77,98,79,53,77,94,79,50,73,90,76,50,75,96,78,56,75,91,74,56,68,83,67,51,75,89,75,55,72,89,71,55,68,81,71,1
53,73,90,76,53,77,94,76,53,77,94,76,53,79,96,70,53,79,96,81,56,83,96,78,55,79,96,79,59,83,96,79,71,99,104,87,1
53,77,90,76,53,77,94,79,57,81,94,79,60,83,100,85,56,79,91,78,60,79,96,85,59,75,96,79,59,83,96,79,63,91,100,83,1
64,81,90,83,64,85,94,83,64,85,98,83,68,87,96,81,60,83,96,81,64,87,104,85,75,91,109,92,75,95,104,87,71,95,104,87,1
68,89,102,87,64,98,111,91,68,94,115,91,68,91,104,88,68,91,104,85,68,87,104,88,75,91,109,92,75,95,104,87,67,83,96,79,1
64,98,111,91,68,94,115,91,60,89,102,83,68,91,104,85,68,87,104,88,60,75,91,78,75,95,104,87,67,83,96,79,59,72,85,71,1
60,85,102,83,64,98,115,91,68,106,115,94,56,68,83,74,64,83,96,88,68,99,113,88,55,68,85,75,63,79,96,83,67,99,109,92,1
68,106,115,94,64,98,111,91,57,94,111,87,68,99,113,88,68,99,108,85,56,91,104,88,67,99,109,92,67,103,109,92,63,95,109,87,1
57,94,111,87,53,89,106,87,57,94,111,87,56,91,104,88,56,95,108,92,56,87,108,85,63,95,109,87,59,95,113,92,63,95,109,87,1
64,98,111,91,68,106,111,98,72,111,120,102,60,99,108,92,64,99,113,92,68,99,118,99,63,99,113,92,63,103,113,96,71,103,113,96,1
68,106,111,98,72,111,120,102,80,115,125,102,64,99,113,92,68,99,118,99,71,107,122,103,63,103,113,96,71,103,113,96,71,103,113,96,1
64,106,120,98,68,111,125,98,68,102,115,94,71,112,128,99,71,103,122,96,64,91,104,92,67,99,113,96,67,91,104,92,59,75,100,83,1
47,31,111,131,47,34,111,128,44,34,115,128,53,51,104,114,50,36,113,128,43,36,118,128,63,79,100,87,59,68,96,92,55,61,100,96,2
44,31,115,131,47,31,111,124,47,37,106,124,50,48,104,107,50,57,96,96,56,61,96,88,59,64,100,92,55,61,100,87,55,58,96,87,5
47,31,111,124,47,37,106,124,50,43,98,109,50,57,96,96,56,61,96,88,56,61,91,85,55,61,100,87,55,58,96,87,59,58,93,83,5
64,85,98,79,64,85,102,91,64,77,106,98,60,75,96,78,64,68,104,88,64,64,108,92,59,75,89,79,59,64,100,92,59,58,104,100,5
64,85,102,91,64,77,106,98,68,69,111,98,64,68,104,88,64,64,108,92,60,61,108,99,59,64,100,92,59,58,104,100,59,58,104,100,5
64,77,106,98,68,69,111,98,68,73,111,91,64,64,108,92,60,61,108,99,64,61,108,99,59,58,104,100,59,58,104,100,59,61,109,100,5
68,69,111,98,68,73,111,91,68,77,98,79,60,61,108,99,64,61,108,99,64,68,108,92,59,58,104,100,59,61,109,100,63,64,104,96,5
76,85,98,76,72,81,86,72,68,73,78,65,80,99,104,85,80,95,100,81,71,79,91,74,79,95,96,79,79,95,96,79,75,87,93,79,4
68,73,78,65,64,66,74,65,64,73,82,68,71,79,91,74,68,71,83,67,68,71,83,70,75,87,93,79,71,75,85,71,75,79,89,71,7
84,99,100,81,88,99,104,85,84,99,100,81,88,99,109,83,84,99,100,79,84,103,104,83,86,100,104,81,82,96,104,81,82,100,104,81,3
50,71,91,78,50,68,87,74,50,71,87,70,48,61,81,67,48,64,85,71,51,72,85,75,46,75,96,78,46,71,84,74,46,67,84,74,1
50,68,87,74,50,71,87,70,50,71,87,74,48,64,85,71,51,72,85,75,51,72,85,75,46,71,84,74,46,67,84,74,49,71,92,74,1
53,75,87,78,50,75,91,81,50,75,96,78,55,79,96,79,51,75,93,75,51,75,89,75,52,79,96,78,52,79,92,81,52,71,84,74,1
50,75,91,81,50,75,96,78,56,75,91,74,51,75,93,75,51,75,89,75,55,72,89,71,52,79,92,81,52,71,84,74,52,71,84,70,1
56,68,83,67,53,68,83,70,53,71,87,74,55,68,81,71,51,72,81,71,55,75,85,75,52,71,80,70,52,71,84,70,56,75,92,74,1
64,91,100,81,68,87,96,81,60,83,96,81,67,91,109,87,75,91,109,92,75,95,104,87,63,83,100,85,63,83,100,85,66,87,100,85,1
68,87,96,81,60,83,96,81,64,87,104,85,75,91,109,92,75,95,104,87,71,95,104,87,63,83,100,85,66,87,100,85,66,83,100,81,1
68,91,104,85,68,87,104,88,60,75,91,78,75,95,104,87,67,83,96,79,59,72,85,71,66,87,104,89,70,96,104,89,63,79,88,78,1
64,83,96,88,68,99,113,88,68,99,108,85,63,79,96,83,67,99,109,92,67,103,109,92,59,67,84,74,59,79,96,81,63,87,108,89,1
56,95,108,92,56,87,108,85,56,83,100,85,59,95,113,92,63,95,109,87,63,87,100,83,63,96,112,89,63,100,122,92,63,104,117,92,1
56,87,108,85,56,83,100,85,56,83,96,85,63,95,109,87,63,87,100,83,63,87,100,87,63,100,122,92,63,104,117,92,63,96,108,89,1
60,99,108,92,64,99,113,92,68,99,118,99,63,99,113,92,63,103,113,96,71,103,113,96,66,100,112,92,70,100,112,92,70,104,112,96,1
68,112,122,99,71,112,128,99,71,103,122,96,71,111,118,96,67,99,113,96,67,91,104,92,70,100,112,96,66,104,122,96,70,100,117,96,1
71,112,128,99,71,103,122,96,64,91,104,92,67,99,113,96,67,91,104,92,59,75,100,83,66,104,122,96,70,100,117,96,63,83,104,89,1
60,91,108,88,60,83,108,92,60,64,100,99,59,87,104,92,67,99,109,92,67,87,100,83,59,79,92,81,63,75,104,85,70,100,112,92,1
43,36,118,128,46,39,108,114,50,48,104,107,55,61,100,96,55,64,104,92,59,64,100,92,63,71,104,92,59,67,104,96,59,63,104,96,5
46,39,108,114,50,48,104,107,50,57,96,96,55,64,104,92,59,64,100,92,55,61,100,87,59,67,104,96,59,63,104,96,59,60,100,92,5
56,61,96,88,56,61,91,85,56,64,91,85,55,58,96,87,59,58,93,83,59,61,89,79,56,60,100,89,56,60,88,81,56,60,88,78,5
64,68,104,88,64,64,108,92,60,61,108,99,59,64,100,92,59,58,104,100,59,58,104,100,59,67,88,74,63,71,92,81,59,60,96,92,5
80,95,100,81,71,79,91,74,68,71,83,67,79,95,96,79,75,87,93,79,71,75,85,71,74,87,92,78,74,91,100,81,78,96,96,81,4
71,79,91,74,68,71,83,67,68,71,83,70,75,87,93,79,71,75,85,71,75,79,89,71,74,91,100,81,78,96,96,81,78,91,96,78,7
84,95,100,79,88,99,104,83,88,103,104,83,82,96,100,81,86,96,104,81,86,96,108,81,83,91,97,79,79,95,97,75,83,95,97,79,3
88,99,104,83,88,103,104,83,84,95,100,79,86,96,104,81,86,96,108,81,86,104,108,81,79,95,97,75,83,95,97,79,83,95,105,83,3
84,95,100,79,79,99,96,79,79,91,96,79,86,104,108,81,86,96,104,81,82,96,100,78,83,95,105,83,83,95,101,79,79,95,101,79,3
79,99,96,79,79,91,96,79,84,95,100,79,86,96,104,81,82,96,100,78,82,96,100,81,83,95,101,79,79,95,101,79,83,95,101,79,3
88,107,109,87,84,99,104,79,84,99,104,79,90,109,112,92,90,104,112,89,90,100,108,85,96,112,110,94,96,108,114,90,92,103,110,86,3
84,99,104,79,84,99,104,79,88,99,109,83,90,104,112,89,90,100,108,85,86,104,104,81,96,108,114,90,92,103,110,86,87,103,110,83,3
84,99,104,79,88,99,109,83,84,103,100,83,90,100,108,85,86,104,104,81,86,100,108,85,92,103,110,86,87,103,110,83,87,99,105,86,3
84,103,100,83,84,99,104,83,88,99,109,83,86,100,108,85,86,104,112,85,86,100,104,81,87,99,105,86,87,99,105,86,83,95,105,83,3
84,99,104,83,88,99,109,83,84,99,100,79,86,104,112,85,86,100,104,81,82,96,104,81,87,99,105,86,83,95,105,83,83,99,105,83,3
55,83,100,83,51,75,93,79,51,64,85,75,56,91,108,89,52,83,100,81,49,75,92,78,52,84,97,86,52,81,97,79,52,73,90,79,1
48,61,81,67,48,64,85,71,51,72,85,75,46,75,96,78,46,71,84,74,46,67,84,74,49,73,97,83,49,77,93,75,46,66,86,72,1
55,79,89,79,55,79,96,79,59,83,96,79,56,79,88,78,56,83,92,81,56,83,100,78,59,84,97,83,56,88,97,83,52,84,97,83,1
71,99,104,87,67,103,109,87,63,91,109,87,59,87,96,81,66,100,108,89,66,96,108,92,56,81,97,79,59,84,93,79,59,88,105,86,1
63,91,100,83,67,91,109,87,75,91,109,92,59,83,96,81,63,83,100,85,63,83,100,85,59,73,93,75,63,81,93,83,63,91,101,86,1
67,91,109,87,75,91,109,92,75,95,104,87,63,83,100,85,63,83,100,85,66,87,100,85,63,81,93,83,63,91,101,86,59,88,101,83,1
75,91,109,92,75,95,104,87,71,95,104,87,63,83,100,85,66,87,100,85,66,83,100,81,63,91,101,86,59,88,101,83,67,84,93,83,1
71,95,104,87,75,91,109,92,75,95,104,87,66,83,100,81,66,83,96,81,66,87,104,89,67,84,93,83,67,84,97,83,59,77,90,75,1
67,99,109,92,67,103,109,92,63,95,109,87,59,79,96,81,63,87,108,89,63,91,112,89,63,91,101,90,67,103,114,94,63,99,114,90,1
63,95,109,87,63,87,100,83,63,87,100,87,63,100,122,92,63,104,117,92,63,96,108,89,67,103,114,94,67,103,114,94,67,99,110,94,1
71,103,113,96,71,103,113,96,71,107,123,100,70,104,112,96,70,104,112,96,70,100,112,92,75,108,114,94,71,108,114,94,75,108,119,98,1
71,103,113,96,71,107,123,100,71,111,118,96,70,104,112,96,70,100,112,92,70,100,112,96,71,108,114,94,75,108,119,98,75,103,119,98,1
71,111,118,96,67,99,113,96,67,91,104,92,70,100,112,96,66,104,122,96,70,100,117,96,75,103,119,98,71,99,114,98,75,108,124,98,1
67,99,113,96,67,91,104,92,59,75,100,83,66,104,122,96,70,100,117,96,63,83,104,89,71,99,114,98,75,108,124,98,71,99,110,94,1
67,87,100,83,63,79,100,87,59,68,96,92,70,100,112,92,70,100,108,89,66,79,96,85,63,81,101,86,71,95,119,94,67,88,105,86,1
55,61,100,96,55,64,104,92,59,64,100,92,63,71,104,92,59,67,104,96,59,63,104,96,63,73,97,86,59,70,105,94,63,66,101,90,5
59,61,85,75,59,75,89,79,59,64,100,92,56,60,84,78,52,56,80,74,59,67,88,74,52,54,86,83,49,45,86,86,49,51,86,83,5
59,61,109,100,63,64,104,96,71,79,96,79,56,63,104,96,59,67,104,96,63,67,108,96,59,60,97,90,59,63,93,90,63,66,97,94,5
63,64,104,96,71,79,96,79,79,95,96,79,59,67,104,96,63,67,108,96,70,75,104,85,59,63,93,90,63,66,97,94,67,77,110,90,5
86,96,108,81,86,104,108,81,86,96,104,81,83,95,97,79,83,95,105,83,83,95,101,79,78,92,101,76,78,92,97,76,82,97,97,80,3
86,104,108,81,86,96,104,81,82,96,100,78,83,95,105,83,83,95,101,79,79,95,101,79,78,92,97,76,82,97,97,80,85,97,97,80,3
86,96,104,81,82,96,100,78,82,96,100,81,83,95,101,79,79,95,101,79,83,95,101,79,82,97,97,80,85,97,97,80,85,106,105,80,3
82,91,104,78,86,100,108,85,90,109,112,92,83,95,105,83,92,103,110,90,96,112,110,94,93,111,114,90,93,115,114,94,93,111,114,94,3
90,109,112,92,90,104,112,89,90,100,108,85,96,112,110,94,96,108,114,90,92,103,110,86,93,111,114,94,89,102,110,87,85,97,110,83,3
90,104,112,89,90,100,108,85,86,104,104,81,96,108,114,90,92,103,110,86,87,103,110,83,89,102,110,87,85,97,110,83,85,102,105,80,3
86,100,108,85,86,104,112,85,86,100,104,81,87,99,105,86,87,99,105,86,83,95,105,83,85,102,105,83,85,97,101,83,85,97,101,83,3
86,100,104,81,82,96,104,81,82,100,104,81,83,95,105,83,83,99,105,83,87,103,105,86,85,97,101,83,89,102,105,87,85,102,110,87,3
82,104,112,85,86,104,108,92,82,100,108,89,87,99,105,86,83,95,105,90,79,99,110,90,85,102,110,94,78,92,110,87,70,88,105,90,3
56,91,108,89,52,83,100,81,49,75,92,78,52,84,97,86,52,81,97,79,52,73,90,79,50,79,101,83,50,75,93,80,50,71,89,80,1
52,71,84,70,52,71,80,70,52,71,84,70,52,70,86,72,52,70,86,72,56,73,86,75,53,79,89,76,53,75,93,73,53,71,85,69,1
56,83,100,78,59,87,96,81,66,100,108,89,52,84,97,83,56,81,97,79,59,84,93,79,57,75,97,76,57,79,93,80,60,84,93,80,1
66,96,108,92,59,91,100,85,56,79,96,81,59,88,105,86,63,95,110,86,63,84,101,83,60,75,93,83,63,84,97,83,63,84,93,80,1
59,91,100,85,56,79,96,81,59,83,96,81,63,95,110,86,63,84,101,83,59,73,93,75,63,84,97,83,63,84,93,80,63,79,89,83,1
59,83,96,81,63,83,100,85,63,83,100,85,59,73,93,75,63,81,93,83,63,91,101,86,63,79,89,83,67,88,105,87,67,92,101,90,1
63,83,100,85,66,87,100,85,66,83,100,81,63,91,101,86,59,88,101,83,67,84,93,83,67,92,101,90,60,84,97,83,63,75,97,80,1
66,87,100,85,66,83,100,81,66,83,96,81,59,88,101,83,67,84,93,83,67,84,97,83,60,84,97,83,63,75,97,80,63,79,85,80,1
66,83,96,81,66,87,104,89,70,96,104,89,67,84,97,83,59,77,90,75,59,73,97,79,63,79,85,80,60,75,89,80,60,84,97,80,1
66,87,104,89,70,96,104,89,63,79,88,78,59,77,90,75,59,73,97,79,59,73,93,75,60,75,89,80,60,84,97,80,63,92,105,87,1
70,96,104,89,63,79,88,78,56,63,84,70,59,73,97,79,59,73,93,75,63,73,93,75,60,84,97,80,63,92,105,87,63,92,105,87,1
56,63,84,70,59,67,84,74,59,79,96,81,63,73,93,75,59,81,93,79,63,91,101,90,63,92,105,87,60,92,110,90,67,102,114,90,1
59,67,84,74,59,79,96,81,63,87,108,89,59,81,93,79,63,91,101,90,67,103,114,94,60,92,110,90,67,102,114,90,70,106,119,94,1
63,87,108,89,63,91,112,89,63,96,112,89,67,103,114,94,63,99,114,90,63,103,114,94,70,106,119,94,67,106,110,90,70,111,114,97,1
63,100,122,92,63,104,117,92,63,96,108,89,67,103,114,94,67,103,114,94,67,99,110,94,70,115,119,97,67,106,124,94,67,106,114,94,1
